,State,Confirmed,Recovered,Deaths,Active
0,Andhra Pradesh,305,5,4,296
1,Andaman and Nicobar Islands,100,0,0,10
2,Arunachal Pradesh,1,0,0,1
3,Assam,27,0,0,27
4,Bihar,38,0,1,37
5,Chandigarh,18,7,0,11
6,Chhattisgarh,10,9,0,1
7,Delhi,576,21,9,546
8,Goa,7,0,0,7
9,Gujarat,165,25,13,127
10,Haryana,147,28,3,116
11,Himachal Pradesh,18,2,1,15
12,Jammu and Kashmir,116,4,2,110
13,Jharkhand,4,0,0,4
14,Karnataka,175,25,4,146
15,Kerala,336,70,2,264
16,Ladakh,14,10,0,4
17,Madhya Pradesh,229,0,13,216
18,Maharashtra,1018,79,64,875
19,Manipur,2,0,0,2
20,Mizoram,1,0,0,1
21,Odisha,42,2,1,39
22,Puducherry,5,1,0,4
23,Punjab,91,4,7,80
24,Rajasthan,328,21,3,304
25,Tamil Nadu,690,19,7,664
26,Telengana,427,35,7,385
27,Tripura,1,0,0,1
28,Uttarakhand,31,5,0,26
29,Uttar Pradesh,343,26,3,314
30,West Bengal,99,13,5,81
